Supplier,Recipient,NOrdered,NoDesignation,WeaponDescription,OrderYear,DeliveryYear,NDelivered,Comments
United States,,1,King Air,Light transport ac,(1970),1971,1,King Air-100 version
United States,,55,M-113,APC,(1970),1973,55,M-113A1 version; possibly incl some M-577A1 CP version
United States,,(7),Queen Air,Light transport ac,(1970),1971-1972,(7),Queen Air-80 version
United States,,16,A-4B Skyhawk,FGA aircraft,(1971),1972,16,Second-hand but modernized to A-4Q before delivery
United States,,1,GUPPY-1A,Submarine,(1971),1971,1,Second-hand; Argentine designation Santa F
United States,,1,GUPPY-2,Submarine,1971,1971,1,Second-hand; Argentine designation Santa Fé
United States,,4,LSM,Landing ship,1971,1971,4,Second-hand
United States,,(50),M-101A1 105mm,Towed gun,(1971),1973,(50),Second-hand
United States,,(142),M-113,APC,(1971),1971-1972,(142),M-113A1 version; possibly incl some M-577A1 CP version
United States,,4,SH-3D Sea King,ASW helicopter,1971,1972,4,S-61D-4 version
United States,,5,Sotoyomo/ATA,Tug,(1971),1972,5,Second-hand; for use as OPV; Argentine designation Diaguita
United States,,6,Hughes-500/OH-6A,Light helicopter,1972,1974,6,For coast guard
United States,,(5),PA-31 Navajo,Light transport ac,(1972),1973-1975,5,No. delivered could be 6; for police
United States,,2,S-58T,Helicopter,(1972),1973,2,
United States,,2,Sumner FRAM-2,Destroyer,1972,1972,2,Second-hand; Argentine designation Segui
United States,,1,Gearing FRAM-2,Destroyer,1973,1973,1,Second-hand; Argentine designation Comodoro Py
United States,,3,L-188 Electra,Transport aircraft,1973,1973,3,Second-hand
United States,,(30),Mk-37,ASW torpedo,(1973),1974,(30),Second-hand; for Type-209 (Salta) submarines
United States,,4,Bell-47/OH-13,Light helicopter,(1974),1975,4,Second-hand; incl 2 OH-13s and 2 TH-13T versions
United States,,1,Boeing-707,Transport aircraft,(1974),1975,1,
United States,,2,C-130H Hercules,Transport aircraft,(1974),1975,2,
United States,,(9),Cessna-207,Light transport ac,(1974),1975-1978,(9),
United States,,2,King Air,Light transport ac,(1974),1975,2,
United States,,1,Sumner FRAM-2,Destroyer,1974,1974,1,Second-hand; originally 2 for spares only but 1 taken in Argentine service in 1977; Argentine designation Segui
United States,,25,A-4C Skyhawk,FGA aircraft,1975,1976,25,Second-hand but modernized to A-4P before delivery
United States,,2,Bell-212/UH-1N,Helicopter,(1975),1976,2,
United States,,21,LVTP-7,APC,(1975),1976-1977,(21),For Marines; incl 1 and 1 ARV version
United States,,1,Navajo/ATF,Tug,1975,1975,1,Second-hand; aid; for use as OPV; Argentinian designation Irigoyen
United States,,2,Sabreliner-60,Light transport ac,(1975),1977,(2),For VIP transport; Sabreliner-75A version
United States,,(5),Cessna-172/T-41,Trainer/light ac,1976,1976,5,No. delivered could be 6
United States,,4,Learjet-35/36,Light transport ac,(1976),1977-1978,(4),"For navigation systems control, survey and reconnaissance; Learjet-35A version"
United States,,4,P-2H Neptune,ASW aircraft,(1976),1977,4,Second-hand
United States,,8,Bell-212/UH-1N,Helicopter,(1977),1977,8,
United States,,3,CH-47C Chinook,Transport helicopter,(1977),1980,3,$29 m deal; for use in Antarctica
United States,,(1),Citation-1,Light transport ac,1977,1977,(1),For aerial photography
United States,,4,Merlin-3,Light transport ac,1977,1977,4,Merlin-3 version
United States,,(3),Metro-2,Transport aircraft,1977,1977,2,Merlin-4 version; for medevac
United States,,(50),Mk-37,ASW torpedo,(1977),1984-1985,(50),Second-hand; for Santa Cruz (TR-1700) submarines
United States,,6,S-2E Tracker,ASW aircraft,(1977),1978,6,Second-hand but modernized before delivery
United States,,1,SH-3D Sea King,ASW helicopter,(1977),1978,1,S-61D-4 version
United States,,16,T-34C Turbo Mentor,Trainer aircraft,1977,1978,16,
United States,,6,Bell-205/UH-1H,Helicopter,1978,1978,6,BELL-205A-1 version.
United States,,2,CH-47C Chinook,Transport helicopter,(1978),1980,2,
United States,,2,KC-130H Hercules,Tanker/transport ac,1978,1979,2,$30 m deal
United States,,6,King Air,Light transport ac,1978,1979,(6),Deal worth $10 m
United States,,14,PA-28 Cherokee,Light aircraft,(1978),1979,(14),For training (incl of civilian pilots); PA-28-236 Dakota II version
United States,,6,TPS-43,Air search radar,(1978),1978,(6),
United States,,5,C-360,Petrol engine,1980,1980,5,For 5 BDX APC from Belgium
United States,,(4),Hughes-500D/MD,Light helicopter,(1980),1981,(4),For training; no. could be 9; assembled from kits in Argentina; planned production in Argentina cancelled
United States,,1,Learjet-35/36,Light transport ac,1980,1981,1,"For navigation systems control, survey and reconnaissance; Learjet-35A version"
United States,,(18),TFE-731,Turbofan,(1980),1988-1990,(18),For 18 IA-63 trainer/combat aircraft produced in Argentina
United States,,(6),TPS-44,Air search radar,1980,1981,(6),
United States,,1,Learjet-35/36,Light transport ac,1981,1982,1,"For navigation systems control, survey and reconnaissance; Learjet-35A version"
United States,,4,L-188 Electra,Transport aircraft,1982,1983,4,Second-hand; 1 more delivered for spare parts only; modified in Argentina for MP
United States,,1,Marsea,Cargo ship,1987,1987,1,Second-hand merchant ship; incl for use as OPV
United States,,3,APS-128,MP aircraft radar,(1988),1990,3,For 3 C-212-300MPA MP aircraft
United States,,3,MD-500E,Light helicopter,(1989),1990,3,MD-530F version
United States,,1,PA-31 Navajo,Light transport ac,(1989),1990,1,For navaid calibration
United States,,10,TPE-331,Turboprop,1989,1995-2002,(10),For modernization of 5 S-2E ASW aircraft to S-2ET in Israel
United States,,25,Bell-205/UH-1H,Helicopter,(1992),1992-2001,(25),Second-hand; aid
United States,,3,C-130B Hercules,Transport aircraft,1992,1994,3,Second-hand; aid
United States,,2,C-130B Hercules,Transport aircraft,1992,1992,2,Second-hand
United States,,(10),OV-1 Mohawk,Reconnaissance ac,(1992),1992-1995,(10),Second-hand; OV-1D version; 13 more for spares only
United States,,1,Maumee,Tanker,1993,1993,1,Second-hand
United States,,1,Navajo/ATF,Tug,(1993),1994,1,Second-hand; aid; for use as OPV; Argentinian designation Irigoyen
United States,,4,RDR-1500,MP aircraft radar,(1993),1996,4,For 4 AS-555 helicopters from France
United States,,3,S-2E Tracker,ASW aircraft,1993,1995,3,Second-hand; S-2G version; may incl some for spares only
United States,,36,A-4AR Skyhawk,FGA aircraft,1994,1997-2000,(36),Second-hand A-4M/OA-4M and TA-4F versions modernized to 32 A-4AR and 4 TA-4AR versions (incl 8 modernized in USA and 28 in Argentina with US components); $208-282 m deal
United States,,(8),APS-94,AGS radar,(1995),1997,(8),Second-hand; for use on OV-1D reconnaissance aircraft
United States,,16,Bell-205/UH-1H,Helicopter,1996,1997-2000,16,Second-hand; aid
United States,,2,Model-300,Light helicopter,1996,1996,2,Schweizer-300C version; for Coast Guard
United States,,6,P-3B Orion,ASW aircraft,1996,1998-1999,(6),Second-hand; aid; 2 more delivered for spares only
United States,,1,Boeing-707,Transport aircraft,(1997),1997,1,Second-hand
United States,,2,Schweizer-330,Light helicopter,(1997),1997,2,For coast guard; for training
United States,,1,Learjet-60,Light transport ac,(1998),1998,1,For military VIP transport
United States,,1,TFE-731,Turbofan,(1998),1999,1,For 1 IA-63 trainer/combat aircraft produced in Argentina
United States,,25,M-106,Self-propelled mortar,1999,2000,(25),Second-hand; 'EDA' aid
United States,,57,M-113,APC,1999,2000,(57),Second-hand; aid
United States,,20,M-113,APC,1999,2000,20,Second-hand; aid; M-577 CP version
United States,,(42),BGM-71 TOW,Anti-tank missile,2000,2002-2003,42,BGM-71E TOW-2A version
United States,,(200),AIM-9L Sidewinder,SRAAM,(2001),2002-2003,(200),AIM-9L version; for A-4AR combat aircraft
United States,,2,Model-300,Light helicopter,(2001),2001,2,Schweizer-300C version; for Coast Guard
United States,,1,SA-315B Lama,Light helicopter,2001,2001,1,Second-hand; incl for SAR
United States,,6,TFE-731,Turbofan,(2001),2004-2008,(6),For 6 AT-63 (Phase-2) trainer/combat aircraft produced in Argentina
United States,,2,TPS-43,Air search radar,2003,2004,2,Second-hand; aid
United States,,9,Bell-205/UH-1 Huey-2,Helicopter,2004,2005-2008,(9),Argentinian UH-1H rebuilt to Huey-2; incl 8 assembled in Argentina
United States,,3,TPS-43,Air search radar,2004,2004,(3),Second-hand; $2 m deal
United States,,(5),Bell-205/UH-1H,Helicopter,(2006),2007,5,Second-hand; 1 more for spares only
United States,,(11),Bell-205/UH-1 Huey-2,Helicopter,(2006),2010-2019,(7),Argentinian UH-1H rebuilt to Huey-2; assembled in Argentina (possibly incl production of components in Argentina)
United States,,4,S-61/H-3A Sea King,Transport helicopter,2007,2008-2009,4,Second-hand; $18-22 m deal; modernized before delivery; UH-3H version; 2 more for spares only
United States,,5,Bell-206/OH-58,Light helicopter,2009,2011-2012,5,Bell-206B3 version; for training
United States,,(15),TFE-731,Turbofan,(2009),2012-2018,(14),For modernisation of 15 AT-63 (Phase-2) trainer/combat aircraft produced in Argentina; TFE-731-40R version
United States,,1,Bell-412,Helicopter,(2011),2013,1,Bell-412EP version; from Canadian production line
United States,,(6),TFE-731,Turbofan,(2013),2018-2019,(6),For 6 AT-63 Pampa-3 trainer/combat aircraft produced in Argentina
United States,,1,Bell-412,Helicopter,2014,2015,1,Part of $17 m deal; Bell-412EP version from Canadian production line
United States,,1,Bell-412,Helicopter,2014,2015,1,Second-hand; part of $17 m deal; Bell-412EP version
United States,,1,PA-28 Cherokee,Light aircraft,(2014),2015,1,
United States,,2,C-212,Transport aircraft,2015,2015,(2),Second-hand; C-212-200 version
United States,,2,Cessna-208 Caravan,Light transport ac,2015,2015,2,Cessna-208B version
United States,,1,Citation-2,Light transport ac,2015,2015,1,Second-hand
United States,,2,Cessna-208 Caravan,Light transport ac,(2016),2016,2,Cessna-208B version
United States,,4,Bell-412,Helicopter,(2017),2017,4,Bell-412EP version; from Canadian production line
United States,,12,PC-9,Trainer aircraft,2017,2017-2019,12,T-6C+ armed version
United States,,(2),Cessna-208 Caravan,Light transport ac,(2018),,,Cessna-208B version
United States,,1,Learjet-60,Light transport ac,2019,,,Second-hand
United States,,4,P-3C Orion,ASW aircraft,2019,,,Second-hand but possibly modernized before delivery; $78 m deal
United States,,(4),T56,Turboprop,2019,,,Probably second-hand; spares for P-3C ASW aircraft
United States,     Armas (Guatemala)*,2,AT-17 Bobcat,Trainer aircraft,1954,1954,2,Second-hand; on 'loan' from CIA; returned to CIA after overthrow of Guatamalan government
United States,,3,Beech-18/C-45,Light transport ac,1954,1954,3,Second-hand; on 'loan' from CIA; returned to CIA after overthrow of Guatemalan government
United States,,1,Cessna-180 Skywagon,Light aircraft,1954,1954,1,Second-hand; aid
United States,,(2),DC-3/C-47 Skytrain,Transport aircraft,1954,1954,(2),Second-hand; incl at least 1 on 'loan' from CIA; at least 1 returned to CIA after overthrow of Guatemalan government
United States,,1,P-38M Lightning,Fighter aircraft,1954,1954,1,Second-hand; on 'loan' from CIA; returned to CIA after overthrow of Guatemalan government
United States,,3,P-47D Thunderbolt,FGA aircraft,1954,1954,3,Second-hand; aid
United States,,2,P-51D Mustang,Fighter aircraft,1954,1954,2,Second-hand; aid; officially leased by USA to Nicaragua but used by Castillo Armas forces; 'returned' to Nicaragua after overthrow of Guatemalan government
United States,     Australia,2,S-51/H-5F,Light helicopter,1950,1951,2,
United States,,12,P-2E Neptune,ASW aircraft,1951,1951-1952,(12),
United States,,2,CV-440,Transport aircraft,(1954),1955,2,For VIP transport
United States,,12,C-130B Hercules,Transport aircraft,(1957),1958-1959,12,C-130A version
United States,,11,Bell-47/OH-13,Light helicopter,(1958),1959-1961,(11),
United States,,9,Cessna-180 Skywagon,Light aircraft,(1958),1959,9,
United States,,(600),AIM-9B Sidewinder,SRAAM,(1959),1960-1961,(600),For F-86F (CA-27) combat aircraft
United States,,65,Bell-47/OH-13,Light helicopter,(1959),1960-1969,(54),
United States,,(254),M-101A1 105mm,Towed gun,(1959),1960-1961,(254),Second-hand
United States,,24,Bell-204B/UH-1B,Helicopter,1961,1962-1964,24,Incl for SAR
United States,,12,P-2H Neptune,ASW aircraft,(1961),1962,12,
United States,,2,Adams,Destroyer,1962,1965,2,AUD80 m deal
United States,,(700),M-113,APC,(1962),1963-1972,(700),"M-113A1 version; incl M-577A1 CP, M-125A1 81mm mortar carrier, ARV and other versions"
United States,,(200),RIM-24 Tartar,SAM,(1962),1965-1967,(200),For Adams destroyers
United States,,1,Adams,Destroyer,1963,1967,1,AUD50 m deal
United States,,(200),AIM-9B Sidewinder,SRAAM,(1963),1964,(200),For Mirage-3O combat aircraft
United States,,7,Bell-204B/UH-1B,Helicopter,(1963),1964-1966,(7),
United States,,24,F-111C,Bomber aircraft,1963,1973-1974,24,AUD112 m deal; delivery delayed until 1973 due to technical problems with aircraft
United States,,12,C-130E Hercules,Transport aircraft,(1964),1966,12,
United States,,(200),Mk-44,ASW torpedo,(1964),1965-1972,(200),Incl for Ikara ASW missile produced in Australia
United States,,10,P-3B Orion,ASW aircraft,1964,1969,10,
United States,,8,Bell-205/UH-1D,Helicopter,(1965),1966-1967,8,
United States,,10,Cessna-180 Skywagon,Light aircraft,(1965),1966,(10),
United States,,(3),TPS-43,Air search radar,(1965),1967-1969,(3),Part of 'Hub Cap' air surveillance network
United States,,10,A-4E Skyhawk,FGA aircraft,1966,1967-1968,10,Part of  AUD46 m deal; A-4G version; incl 2 TA-4G; for use on aircraft carrier
United States,,14,S-2E Tracker,ASW aircraft,1966,1966-1967,14,Part of deal worth AUD46 m; for use on aircraft carrier
United States,,23,Bell-205/UH-1H,Helicopter,1967,1968-1970,23,
United States,,(260),FIM-43C Redeye,Portable SAM,(1968),1969-1970,(260),
United States,,144,AIM-7C Sparrow,BVRAAM,(1969),1970,144,For F-4E combat aircraft leased from USA
United States,,11,Bell-205/UH-1H,Helicopter,1969,1969-1973,11,
United States,,24,F-4E Phantom-2,FGA aircraft,1970,1970-1971,(24),Second-hand; on lease until delivery of F-111 combat aircraft in 1973
United States,,10,A-4E Skyhawk,FGA aircraft,1971,1971,10,A-4G version; incl 2 TA-4G; for use on aircraft carrier
United States,,12,CH-47C Chinook,Transport helicopter,1972,1974,12,
United States,,(200),RIM-66B Standard-1MR,SAM,1973,1974-1978,(200),For modernized Adams (Perth) destroyers
United States,,6,Mk-42-9 127mm,Naval gun,(1974),1975-1979,(6),Mk-42 Mod-10 version; for modernization of 3 Adams (Perth) destroyers
United States,,(200),Mk-46,ASW torpedo,(1974),1975-1978,(200),Incl for P-3 ASW/MP aircraft and surface combat ships
United States,,(100),Mk-48 533mm,AS/ASW torpedo,(1975),1977-1980,(100),For Oberon submarines
United States,,10,P-3C Orion Update-2,ASW aircraft,1975,1977-1979,10,$229 m deal
United States,,12,C-130H Hercules,Transport aircraft,1976,1978,12,Deal worth $115 m
United States,,2,Perry,Frigate,1976,1980-1981,2,"Deal worth AUD923 m for total of 4 ordered 1976, 1977 and 1980; Australian designation Adelaide"
United States,,(100),RGM-84 Harpoon,Anti-ship missile,1976,1981-1985,(100),Incl RGM-84 version for Perry (Adelaide) frigates and AGM-84A version for P-3C ASW/MP aircraft
United States,,(200),RIM-66B Standard-1MR,SAM,1976,1980-1984,(200),For Perry (Adelaide) frigates
United States,,16,S-2E Tracker,ASW aircraft,1976,1977-1978,16,Second-hand; $9 m deal; S-2G version
United States,,1,Perry,Frigate,1977,1983,1,"Deal worth AUD923 m for total of 4 ordered 1976, 1977 and 1980; Australian designation Adelaide"
United States,,3,TPS-43,Air search radar,(1977),1982,(3),For 'Recap' improvement programme of 'Hub Cap' air surveillance network
United States,,(12),AVQ-26 Pave Tack,Aircraft EO system,1980,1985,(12),For F-111C combat aircraft
United States,,4,F-111C,Bomber aircraft,1980,1983,4,Second-hand F-111A modernized for $15 m to F-111C before delivery; $42 m deal
United States,,36,M-198 155mm,Towed gun,1980,1983-1984,(36),
United States,,(100),Paveway,Guided bomb,(1980),1982-1983,(100),GBU-12 Paveway-2 version
United States,,1,Perry,Frigate,1980,1984,1,"Deal worth $164 m (AUD923 m for total of 4 ordered 1976, 1977 and 1980); Australian designation Adelaide"
United States,,(100),GBU-15,Guided bomb,1982,1984,(100),For F-111C combat aircraft
United States,,10,P-3C Orion Update-2.5,ASW aircraft,1982,1984-1986,(10),$366 m deal (partly paid with 9 Second-hand P-3B ASW aircraft)
United States,,(100),RGM-84 Harpoon,Anti-ship missile,1982,1984-1986,(100),Incl AGM-84A version for P-3C ASW/MP and F-111 and F/A-18 combat aircraft and UGM-84 version for Oberon submarines
United States,,(450),AIM-9L Sidewinder,SRAAM,(1983),1983-1990,(450),For F/A-18 combat aircraft
United States,,(300),AIM-7M Sparrow,BVRAAM,1984,1988-1989,(300),$20 m deal; for F/A-18 combat aircraft
United States,,6,TPS-25,Ground surv radar,(1984),1985,(6),
United States,,8,S-70B/SH-60B Seahawk,ASW helicopter,1985,1989,8,$219 m deal; S-70B-2 version
United States,,8,S-70B/SH-60B Seahawk,ASW helicopter,1986,1990-1991,(8),$132 m deal; S-70B-2 version; assembled in Australia from kits
United States,,14,S-70/UH-60A,Helicopter,1986,1987-1988,14,$210 m 'Project Air 5046'; incl 13 assembled in Australia; S-70A-9 version
United States,,28,RGM-84 Harpoon,Anti-ship missile,1987,1992-1993,(28),
United States,,(100),RIM-66B Standard-1MR,SAM,(1987),1993-1996,(100),$50 m deal; for Perry (Adelaide) frigates
United States,,25,S-70/UH-60A,Helicopter,1987,1989-1991,25,Part of $202 m 'Project Air 5046'; S-70A-9 version
United States,,2,Boeing-707,Transport aircraft,1988,1988,2,Second-hand but modernized before delivery; $18 m dea
United States,,(100),M-712 Copperhead,Guided shell,(1988),1989,(100),
United States,,1,RGM-84 Harpoon,Anti-ship missile,1988,1989,1,
United States,,(40),RIM-66B Standard-1MR,SAM,1988,1988,(40),Second-hand; $25-31 m deal; for training
United States,,8,LM-2500,Gas turbine,(1989),1996-2006,8,For 8 MEKO-200 (Anzac) frigates from FRG
United States,,9,Mk-15 Phalanx,CIWS,(1989),1990-1994,(9),"For frigates, destroyers, AALS and support ships"
United States,,8,Mk-45 127mm,Naval gun,(1989),1996-2006,8,For 8 MEKO-200 (Anzac) frigates from FRG; Mk-45 Mod-2 version
United States,,15,Piranha/LAV-25,IFV,1989,1991,15,Second-hand; AUD25 m ($17-19 m) 'Project Land-112 Phase-1' or 'ASLAV programme Phase-1'; incl 1 LAV(R) ARV; Australian designation ASLAV
United States,,(32),AIM-7P Sparrow,BVRAAM,(1991),1996-1999,(32),For MEKO-200 (Anzac) frigates; RIM-7P Sea Sparrow (SAM) version
United States,,(97),6V-53,Diesel engine,1992,1994-1996,(97),For 97 Piranha/LAV-25 (ASLAV) APC and IFV from Canada; 6V-53T version
United States,,15,FB-111A,Bomber aircraft,1993,1993-1994,15,"Second-hand; $146 m deal (incl $53 m for aircraft and $65 m for spares, support and minor modifications); F-111G version"
United States,,2,Newport,Landing ship,1993,1994,2,Second-hand (but modernized and modified 1996-2000 in Australia after delivery); AUS70 m 'Joint Project-2027 Phase-1'; Australian designation Kanimbla
United States,,8,SPS-49,Air search radar,1993,1996-2006,8,For 8 MEKO-200 (Anzac) frigates from FRG; AN/SPS-49V(8) version
United States,,(50),Mk-46 Mod-5 NEARTIP,ASW torpedo,1994,1995-1996,(50),No. could be up to 100
United States,,3,P-3B Orion,ASW aircraft,1994,1995-1999,3,Second-hand; $7 m 'Project Air-5276 Phase-2B' (incl 1 more for spare parts); delivered without ASW equipment; modified in Australia to TAP-3 for training
United States,,14,6V-53,Diesel engine,1995,1996,(14),For 14 LAV-25 (ASLAV) IFV from Canada; 6V-53T version
United States,,12,C-130J-30 Hercules,Transport aircraft,1995,1999-2000,12,'Project Air-5216' worth $466-670 m; option on 12 more not used
United States,,12,RGM-84 Harpoon,Anti-ship missile,1995,2000-2001,(12),$38 m deal
United States,,(20),AVQ-26 Pave Tack,Aircraft EO system,1996,1997,(20),"Second-hand, for F-111C and F-111G combat aircraft"
United States,,20,Mk-48 533mm,AS/ASW torpedo,1996,1996-1997,(20),Second-hand; $1.8 m deal; Mk-48 Mod-4 version
United States,,150,6V-53,Diesel engine,1998,2002-2005,(150),For 150 Piranha (LAV-25 or ASLAV) APC from Canada; 6V-53T version
United States,,51,AGM-142A/Popeye-1,ASM,1998,2001-2004,(51),AUD90 m 'Project Air-5398'; AGM-142E version; for F-111C/G combat aircraft
United States,,2,CH-47D Chinook,Transport helicopter,1998,2001,2,$45 m deal
United States,,1,King Air,Light transport ac,(1998),1999,1,king Air-350 version; for testing of ground surveillance systems
United States,,(81),LAV-25 turret,IFV turret,1998,2003-2005,(81),For 81 Piranha/LAV-25 IFV from Canada
United States,,5,Mk-48 533mm,AS/ASW torpedo,1998,1999,5,Second-hand; $0.4 m deal; Mk-48 Mod-4 version
United States,,(299),Caterpillar-3126,Diesel engine,(1999),2005-2007,(299),For 299 Bushmaster APC produced in Australia
United States,,(250),AIM-120B AMRAAM,BVRAAM,(2000),2001-2006,(250),'Project Air-5400'; for F/A-18A combat aircraft
United States,,71,APG-73,Combat ac radar,2000,2002-2003,(71),AUD250 m deal; for modernization of 71 F/A-18 FGA aircraft
United States,,(70),AGM-142A/Popeye-1,ASM,(2001),2005-2008,(70),
United States,,(10),FGM-148 Javelin,Anti-tank missile,2001,2001,(10),For use by Australian forces in Afghanistan
United States,,7,King Air,Light transport ac,2002,2003-2004,(7),$170 m 10-year lease (bought and owned by Australian company); King Air-350 version; for training
United States,,4,Mk-41,Naval SAM system,(2002),2006-2008,4,For modernisation of 4 Perry (Adelaide) frigated
United States,,64,RGM-84L Harpoon-2,Anti-ship MI/SSM,2002,2006-2014,(64),AUD170 m ($96 m) 'Project Sea-1348'; RGM-84L Harpoon Block-2 version; for MEKO-200 (Anzac) frigates
United States,,(676),FGM-148 Javelin,Anti-tank missile,2003,2005-2007,(676),AUD180 m ($100-110 m) 'Project Land-40-1'; delivery 2005-2007
United States,,(150),Mk-48 Mod-5 ADCAP,AS/ASW torpedo,(2003),2007-2010,(150),AUD465 m ($280 m) 'Project Sea-1429'; for Collins submarines
United States,,5,PSTAR-ER,Air search radar,2003,2004-2006,(5),Part of AUD110 m ($73 m) 'Project Land-19 Phase-6'; for use with RBS-70 MANPADS
United States,,10,CF6/F-103,Turbofan,(2004),2011-2012,10,For 5 A-330 MRTT tanker/transport aircraft from Spain
United States,,59,M-1A1 Abrams,Tank,2004,2006-2007,59,Part of AUD530-550 m ($420-475 m) 'Project Land-907'; Second-hand M-1A1 rebuilt to M-1A1AIM(D) version
United States,,7,M-88A2 HERCULES,ARV,2004,2006-2007,7,Part of AUD530-550 m ($420-475 m) 'Project Land-907'
United States,,(100),JDAM,Guided bomb,2005,2007-2008,(100),'AIR-5409' programme
United States,,3,King Air,Light transport ac,2005,2005-2006,3,10-year lease (bought and owned by Australian company); King Air-350 version; incl for surveillance
United States,,(175),Standard Missile-2MR,SAM,(2005),2008-2014,(175),'Project Sea 1390-4B'; SM-2 Block-3A version; for modernized Perry (Adelaide) frigates
United States,,(12),T55-L,Turboshaft,(2005),2006-2008,(12),'Air-9000 Phase-5A' programme; for modernization of 6 Australian CH-47 helicopters.
United States,,(500),AGM-114K HELLFIRE,Anti-tank missile,2006,2006-2009,(500),AUD31 m ($25 m) deal; for AS-665 helicopters
United States,,(260),AGM-158A JASSM,ASM,(2006),2011-2014,(260),AUD350-450 m ($270-350 m) 'Project Air-5418'; for F/A-18 combat aircraft
United States,,4,C-17A Globemaster-3,Heavy transport ac,2006,2006-2008,4,AUD1.9 b ($1.5 b) deal (offsets AUD345 m)
United States,,(144),Caterpillar-3126,Diesel engine,2006,2007-2008,(144),For 144 Bushmaster APC produced in Australia
United States,,3,Mk-41,Naval SAM system,2006,2017-2018,2,For 3 Hobart destroyers from Spain
United States,,(50),AGM-154 JSOW,Guided bomb,(2007),2009-2016,(50),AGM-154C and AGM-154C-1 versions
United States,,(24),ASQ-228 ATFLIR,Aircraft EO system,(2007),2010-2011,(24),For F/A-18E combat aircraft
United States,,(253),Caterpillar-3126,Diesel engine,2007,2008-2010,(253),For 253 Bushmaster APC produced in Australia
United States,,6,Caterpillar-3616,Diesel engine,(2007),2017-2018,4,For 3 Hobart destroyers from Spain; possibly from Spanish production line
United States,,24,F/A-18E Super Hornet,FGA aircraft,2007,2010-2011,24,AUD6 b ($4.8 b) deal; interim solution to cover gap between F-111 retirement and delivery of F-35; F/A-18F version
United States,,6,LM-2500,Gas turbine,(2007),2017-2018,4,For 3 Hobart destroyers from Spain
United States,,(100),RIM-162 ESSM,SAM,(2007),2017-2018,(100),For Hobart destroyers
United States,,(4),ScanEagle,UAV,2007,2007,(4),Leased for use in Iraq and Afghanistan and Iraq
United States,,3,Type-2150,ASW sonar,(2007),2017-2018,2,For 3 Hobart destroyers from Spain
United States,,47,AIM-9X Sidewinder,SRAAM,2008,2009-2010,(47),
United States,,(41),Caterpillar-3126,Diesel engine,2008,2010,(41),For 41 Bushmaster APC produced in Australia
United States,,(8),F414,Turbofan,2008,2010-2011,(8),Spares for F/A-18E combat aircraft
United States,,2,LM-2500,Gas turbine,2008,2014-2015,2,For 2 BPE (Canberra) AALS from Spain
United States,,250,M-982 Excalibur,Guided shell,2008,2009,(250),$40 m deal
United States,,3,SPY-1F,Air search radar,2008,2017-2018,2,For 3 Hobart destroyers from Spain
United States,,5,King Air,Light transport ac,(2009),2010,5,King Air-300 version; bought by and leased from Australian company
United States,,3,SPQ-9,Fire control radar,2009,2017-2018,2,For 3 Hobart destroyers from Spain
United States,,3,Mk-45-4 127mm,Naval gun,(2010),2017-2018,2,For 3 Hobart destroyers from Spain
United States,,(10),RQ-7 Shadow-200,UAV,2010,2011-2012,(10),AUD175 m ($157 m) deal (incl 4 control systems); for use in Afghanistan
United States,,3,Bell-429 GlobalRanger,Light helicopter,2011,2012,3,AUD26 m ($24 m) 4-year lease; for training
United States,,1,C-17A Globemaster-3,Heavy transport ac,2011,2011,1,$300 m deal
United States,,(101),Caterpillar-3126,Diesel engine,2011,2012,(101),For 101 Bushmaster APC produced in Australia
United States,,2,CH-47D Chinook,Transport helicopter,2011,2012,2,Second-hand
United States,,24,MH-60R Seahawk,ASW helicopter,2011,2013-2016,24,AUD2.6 b ($2.5 b) 'Project Air-9000 Phase-8' ($1.5 b offsets)
United States,,(20),AE-2100,Turboprop,2012,2015-2018,(20),For 10 C-27J transport aircraft from Italy
United States,,1,C-17A Globemaster-3,Heavy transport ac,2012,2012,1,
United States,,(214),Caterpillar-3126,Diesel engine,2012,2012-2014,(214),For 214 Bushmaster APC from Ireland
United States,,7,CH-47F Chinook,Transport helicopter,2012,2015,7,AUD514 m ($470 m) 'Project Air-9000 Phase-5C'
United States,,(200),Mk-54 MAKO,ASW torpedo,2012,2013-2016,(200),For MH-60R helicopters
United States,,(600),AGM-114K HELLFIRE,Anti-tank missile,(2013),2014-2016,(600),For MH-60R helicopters
United States,,110,AIM-120C AMRAAM,BVRAAM,(2013),2015-2016,(110),$202 m deal; AIM-120C-7 version
United States,,12,EA-18G Growler,FGA/EW aircraft,2013,2015-2017,(12),$1.5 b 'Project-5349 Phase-3' programme
United States,,(4002),M-1156 PGK,Guided shell,(2013),2016-2018,(4002),
United States,,(169),AIM-9X Sidewinder,SRAAM,(2014),2018-2019,(120),
United States,,3,F414,Turbofan,2014,2016,(3),Spares for F/A-18E combat aircraft
United States,,(9),Mk-15 Phalanx,CIWS,(2014),2015-2019,(7),Australian Phalanx Block-1A rebuilt to Block-1B
United States,,(16),AGM-88E AARGM,ARM,2015,2016-2017,(16),
United States,,1,Bell-429 GlobalRanger,Light helicopter,(2015),2016,1,For training
United States,,2,C-17A Globemaster-3,Heavy transport ac,2015,2015,2,AUD700 m ($544 m) deal
United States,,2,G-550 SIGINT,SIGINT aircraft,2015,,,Part of 'Air-555' programme; Australian designation MC-55A Peregrine; delivery planned by 2021
